shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5651442522128384,34.81917,138.24928,134
5651442522128384,34.81859,138.25052,135
5651442522128384,34.81856,138.25059,136
5651442522128384,34.81839,138.25093,137
5651442522128384,34.81829,138.2511,138
5651442522128384,34.8182,138.25122,139
5651442522128384,34.81802,138.2514,140
5651442522128384,34.81788,138.25157,141
5651442522128384,34.81768,138.25133,142
5651442522128384,34.81724,138.25076,143
5651442522128384,34.8166,138.24997,144
5651442522128384,34.81629,138.24957,145
5651442522128384,34.8166,138.24997,146
5651442522128384,34.81724,138.25076,147
5651442522128384,34.81768,138.25133,148
5651442522128384,34.81788,138.25157,149
5651442522128384,34.81802,138.2514,150
5651442522128384,34.8182,138.25122,151
5651442522128384,34.81829,138.2511,152
5651442522128384,34.81839,138.25093,153
5651442522128384,34.81856,138.25059,154
5651442522128384,34.81859,138.25052,155
5651442522128384,34.81917,138.24928,156
5651442522128384,34.81866,138.24866,157
5651442522128384,34.81826,138.24807,158
5651442522128384,34.81798,138.24749,159
5651442522128384,34.81783,138.24724,160
5651442522128384,34.81798,138.24749,161
5651442522128384,34.81826,138.24807,162
5651442522128384,34.81866,138.24866,163
5651442522128384,34.81917,138.24928,164
5651442522128384,34.81954,138.24852,165
5651442522128384,34.81989,138.24776,166
5651442522128384,34.82006,138.2474,167
5651442522128384,34.82026,138.24693,168
5651442522128384,34.82054,138.24629,169
5651442522128384,34.82076,138.24571,170
5651442522128384,34.82085,138.24551,171
5651442522128384,34.82097,138.24518,172
5651442522128384,34.82109,138.24487,173
5651442522128384,34.82117,138.24466,174
5651442522128384,34.82138,138.24411,175
5651442522128384,34.82164,138.24344,176
5651442522128384,34.82205,138.24238,177
5651442522128384,34.82222,138.24207,178
5651442522128384,34.82229,138.24194,179
5651442522128384,34.82249,138.2416,180
5651442522128384,34.82297,138.24222,181
5651442522128384,34.82336,138.24271,182
5651442522128384,34.82461,138.24436,183
5651442522128384,34.8252,138.24503,184
5651442522128384,34.82538,138.24519,185
5651442522128384,34.82573,138.24542,186
5651442522128384,34.82621,138.24575,187
5651442522128384,34.82632,138.24582,188
5651442522128384,34.82664,138.24604,189
5651442522128384,34.82675,138.24612,190
5651442522128384,34.82717,138.24641,191
5651442522128384,34.82768,138.24674,192
5651442522128384,34.82789,138.24684,193
5651442522128384,34.82814,138.24693,194
5651442522128384,34.82869,138.24713,195
5651442522128384,34.82923,138.24735,196
5651442522128384,34.82964,138.24752,197
5651442522128384,34.82978,138.24758,198
5651442522128384,34.83002,138.24766,199
5651442522128384,34.83014,138.2477,200
5651442522128384,34.8306,138.24785,201
5651442522128384,34.83087,138.2479,202
5651442522128384,34.83109,138.24791,203
5651442522128384,34.83128,138.2479,204
5651442522128384,34.83166,138.24785,205
5651442522128384,34.83236,138.24774,206
5651442522128384,34.83281,138.24767,207
5651442522128384,34.83351,138.24754,208
5651442522128384,34.83371,138.2475,209
5651442522128384,34.83411,138.24733,210
5651442522128384,34.83424,138.24727,211
5651442522128384,34.83476,138.24707,212
5651442522128384,34.83497,138.24699,213
5651442522128384,34.83512,138.24693,214
5651442522128384,34.83557,138.24674,215
5651442522128384,34.83572,138.24667,216
5651442522128384,34.83664,138.24627,217
5651442522128384,34.83671,138.24624,218
5651442522128384,34.83689,138.24617,219
5651442522128384,34.83679,138.24599,220
5651442522128384,34.83664,138.24591,221
5651442522128384,34.83639,138.24582,222
5651442522128384,34.83621,138.24574,223
5651442522128384,34.83639,138.24582,224
5651442522128384,34.83664,138.24591,225
5651442522128384,34.83679,138.24599,226
5651442522128384,34.83689,138.24617,227
5651442522128384,34.83733,138.24613,228
5651442522128384,34.8378,138.24607,229
5651442522128384,34.83817,138.2461,230
5651442522128384,34.83836,138.24612,231
5651442522128384,34.83878,138.24617,232
5651442522128384,34.8391,138.2462,233
5651442522128384,34.83927,138.24621,234
5651442522128384,34.83999,138.2463,235
5651442522128384,34.84005,138.24632,236
5651442522128384,34.8403,138.24636,237
5651442522128384,34.84081,138.24644,238
5651442522128384,34.84123,138.24654,239
5651442522128384,34.8416,138.24665,240
5651442522128384,34.84205,138.24676,241
5651442522128384,34.84235,138.24684,242
5651442522128384,34.84271,138.24693,243
5651442522128384,34.84297,138.24701,244
5651442522128384,34.84345,138.24715,245
5651442522128384,34.84392,138.24726,246
5651442522128384,34.84397,138.24728,247
5651442522128384,34.8451864,138.2476868,248
5651442522128384,34.845546,138.2477215,249
5651442522128384,34.8458788,138.2477183,250
5651442522128384,34.8459964,138.2478651,251
5651442522128384,34.8461532,138.2500099,252
5651442522128384,34.84642,138.25087,253
5651442522128384,34.84669,138.25179,254
5651442522128384,34.84687,138.25241,255
5651442522128384,34.84689,138.25246,256
5651442522128384,34.84717,138.25336,257
5651442522128384,34.8472,138.25346,258
5651442522128384,34.84723,138.25357,259
5651442522128384,34.8473,138.25379,260
5651442522128384,34.84745,138.25373,261
5651442522128384,34.84754,138.25368,262
5651442522128384,34.84781,138.25357,263
5651442522128384,34.84837,138.25331,264
5651442522128384,34.84874,138.25313,265
5651442522128384,34.84885,138.25309,266
5651442522128384,34.84891,138.25305,267
5651442522128384,34.84894,138.25303,268
5651442522128384,34.84896,138.25301,269
5651442522128384,34.84896,138.25296,270
5651442522128384,34.84884,138.2526,271
5651442522128384,34.84884,138.25259,272
5651442522128384,34.84883,138.25258,273
5651442522128384,34.8488,138.25258,274
5651442522128384,34.84876,138.25258,275
5669283816275968,34.7947814,138.1801611,1
5669283816275968,34.7943921,138.1812126,2
5669283816275968,34.7943024,138.1812984,3
5669283816275968,34.7934634,138.180884,4
5669283816275968,34.7933343,138.1807142,5
5669283816275968,34.793301,138.1804971,6
5669283816275968,34.7942863,138.1776806,7
5669283816275968,34.7949407,138.1773546,8
5669283816275968,34.7950569,138.1773497,9
5669283816275968,34.7954295,138.1774934,10
5669283816275968,34.7955076,138.1774276,11
5669283816275968,34.7959295,138.1762329,12
5669283816275968,34.7960355,138.1760166,13
5669283816275968,34.7962612,138.1756327,14
5669283816275968,34.7964481,138.1753862,15
5669283816275968,34.79705,138.17463,16
5669283816275968,34.79724,138.17429,17
5669283816275968,34.79741,138.17382,18
5669283816275968,34.79787,138.17263,19
5669283816275968,34.79841,138.17116,20
5669283816275968,34.79853,138.17085,21
5669283816275968,34.79867,138.17046,22
5669283816275968,34.79878,138.17016,23
5669283816275968,34.79896,138.16966,24
5669283816275968,34.79917,138.16912,25
5669283816275968,34.79931,138.16879,26
5669283816275968,34.79947,138.16838,27
5669283816275968,34.79963,138.16793,28
5669283816275968,34.79977,138.1675,29
5669283816275968,34.79986,138.16721,30
5669283816275968,34.79999,138.16681,31
5669283816275968,34.80009,138.16643,32
5669283816275968,34.80029,138.16573,33
5669283816275968,34.80015,138.16565,34
5669283816275968,34.80003,138.16558,35
5669283816275968,34.7997,138.16546,36
5669283816275968,34.79926,138.16533,37
5669283816275968,34.79908,138.1653,38
5669283816275968,34.79883,138.16528,39
5669283816275968,34.7986,138.16528,40
5669283816275968,34.79828,138.16532,41
5669283816275968,34.79806,138.16537,42
5669283816275968,34.797767,138.165503,43
5669283816275968,34.797353,138.165747,44
5669283816275968,34.796826,138.166076,45
5669283816275968,34.796261,138.16647,46
5669283816275968,34.795869,138.166734,47
5669283816275968,34.7954,138.167066,48
5669283816275968,34.79495,138.167435,49
5669283816275968,34.794632,138.167734,50
5669283816275968,34.794369,138.16801,51
5669283816275968,34.793904,138.168554,52
5669283816275968,34.79366,138.168778,53
5669283816275968,34.792612,138.170093,54
5669283816275968,34.791481,138.171503,55
5669283816275968,34.790668,138.172515,56
5669283816275968,34.790051,138.173292,57
5669283816275968,34.78979,138.173684,58
5669283816275968,34.789608,138.17395,59
5669283816275968,34.789176,138.174749,60
5669283816275968,34.789026,138.175088,61
5669283816275968,34.787019,138.179522,62
5669283816275968,34.786182,138.181359,63
5669283816275968,34.78604,138.18165,64
5669283816275968,34.78591,138.18196,65
5669283816275968,34.7858,138.18229,66
5669283816275968,34.785702,138.182655,67
5669283816275968,34.785642,138.182996,68
5669283816275968,34.785588,138.18346,69
5669283816275968,34.785524,138.184283,70
5669283816275968,34.785464,138.185009,71
5669283816275968,34.785404,138.18576,72
5669283816275968,34.785371,138.186258,73
5669283816275968,34.785354,138.186605,74
5669283816275968,34.785404,138.186972,75
5669283816275968,34.785532,138.187435,76
5669283816275968,34.785739,138.188113,77
5669283816275968,34.786317,138.189963,78
5669283816275968,34.786551,138.190734,79
5669283816275968,34.786656,138.191139,80
5669283816275968,34.78672,138.19142,81
5669283816275968,34.78674,138.19149,82
5669283816275968,34.78676,138.19157,83
5669283816275968,34.78678,138.19166,84
5669283816275968,34.78679,138.19174,85
5669283816275968,34.7868,138.19183,86
5669283816275968,34.7868,138.19193,87
5669283816275968,34.7868,138.19204,88
5669283816275968,34.7868,138.19214,89
5669283816275968,34.7868,138.19223,90
5669283816275968,34.78679,138.19232,91
5669283816275968,34.78678,138.19241,92
5669283816275968,34.78674,138.19263,93
5669283816275968,34.78625,138.19474,94
5669283816275968,34.786087,138.195458,95
5669283816275968,34.785956,138.195933,96
5669283816275968,34.785716,138.196392,97
5669283816275968,34.785685,138.196521,98
5669283816275968,34.785723,138.19659,99
5669283816275968,34.78584,138.19666,100
5669283816275968,34.78607,138.196694,101
5669283816275968,34.786295,138.196739,102
5669283816275968,34.786547,138.196702,103
5669283816275968,34.7869,138.19655,104
5669283816275968,34.787158,138.196381,105
5669283816275968,34.7873,138.19626,106
5669283816275968,34.78746,138.19605,107
5669283816275968,34.78763,138.19574,108
5669283816275968,34.78778,138.19538,109
5669283816275968,34.78787,138.19518,110
5669283816275968,34.78799,138.19498,111
5669283816275968,34.78818,138.19472,112
5669283816275968,34.78835,138.19454,113
5669283816275968,34.78846,138.19443,114
5669283816275968,34.78862,138.19434,115
5669283816275968,34.78885,138.19425,116
5669283816275968,34.78892,138.19423,117
5669283816275968,34.78912,138.19418,118
5669283816275968,34.78926,138.19415,119
5669283816275968,34.78938,138.19413,120
5669283816275968,34.78976,138.19413,121
5669283816275968,34.79095,138.19419,122
5669283816275968,34.7913,138.19421,123
5669283816275968,34.79418,138.1943,124
5669283816275968,34.79591,138.19434,125
5669283816275968,34.79617,138.19437,126
5669283816275968,34.79639,138.19443,127
5669283816275968,34.79664,138.19452,128
5669283816275968,34.79692,138.19468,129
5669283816275968,34.7971,138.19482,130
5669283816275968,34.79727,138.19499,131
5669283816275968,34.7974,138.19516,132
5669283816275968,34.79769,138.19559,133
5669283816275968,34.79772,138.19565,134
5669283816275968,34.79776,138.19573,135
5669283816275968,34.79787,138.19596,136
5669283816275968,34.79805,138.19637,137
5669283816275968,34.79824,138.19675,138
5669283816275968,34.79838,138.19706,139
5669283816275968,34.79845,138.19721,140
5669283816275968,34.79852,138.19734,141
5669283816275968,34.79858,138.19743,142
5669283816275968,34.79865,138.19752,143
5669283816275968,34.79871,138.19759,144
5669283816275968,34.79878,138.19766,145
5669283816275968,34.79887,138.19772,146
5669283816275968,34.79897,138.19777,147
5669283816275968,34.79909,138.19783,148
5669283816275968,34.79937,138.19796,149
5669283816275968,34.79933,138.19811,150
5669283816275968,34.79931,138.19829,151
5669283816275968,34.7993,138.19854,152
5669283816275968,34.79931,138.19872,153
5669283816275968,34.79933,138.19884,154
5669283816275968,34.79939,138.19913,155
5669283816275968,34.79942,138.19925,156
5669283816275968,34.79943,138.1993,157
5669283816275968,34.79946,138.19946,158
5669283816275968,34.79946,138.19966,159
5669283816275968,34.79943,138.19996,160
5669283816275968,34.79939,138.20017,161
5669283816275968,34.79932,138.20039,162
5669283816275968,34.79931,138.20057,163
5669283816275968,34.79933,138.20079,164
5669283816275968,34.79937,138.20107,165
5669283816275968,34.79941,138.20127,166
5669283816275968,34.79949,138.20149,167
5669283816275968,34.79953,138.20156,168
5669283816275968,34.79958,138.20161,169
5669283816275968,34.79964,138.20167,170
5669283816275968,34.7997,138.20169,171
5669283816275968,34.79987,138.20175,172
5669283816275968,34.79998,138.20176,173
5669283816275968,34.8001,138.20176,174
5669283816275968,34.80022,138.20181,175
5669283816275968,34.80035,138.2019,176
5669283816275968,34.80048,138.20209,177
5669283816275968,34.80054,138.20226,178
5669283816275968,34.80066,138.20257,179
5669283816275968,34.80085,138.20307,180
5669283816275968,34.80097,138.20341,181
5669283816275968,34.80142,138.20459,182
5669283816275968,34.80186,138.20573,183
5669283816275968,34.80228,138.20688,184
5669283816275968,34.80268,138.20792,185
5669283816275968,34.80272,138.20802,186
5669283816275968,34.80279,138.20823,187
5669283816275968,34.80318,138.20931,188
5669283816275968,34.80333,138.2097,189
5669283816275968,34.8035,138.2101,190
5669283816275968,34.80379,138.21085,191
5669283816275968,34.80389,138.21107,192
5669283816275968,34.80401,138.21142,193
5669283816275968,34.80423,138.21199,194
5669283816275968,34.80429,138.21216,195
5669283816275968,34.80469,138.21315,196
5669283816275968,34.80513,138.21427,197
5669283816275968,34.80552,138.21535,198
5669283816275968,34.80559,138.21553,199
5669283816275968,34.80602,138.2166,200
5669283816275968,34.80612,138.21682,201
5669283816275968,34.80643,138.21765,202
5669283816275968,34.80572,138.21802,203
5669283816275968,34.80525,138.21826,204
5669283816275968,34.8049,138.21845,205
5669283816275968,34.80469,138.21857,206
5669283816275968,34.80446,138.2187,207
5669283816275968,34.80429,138.21884,208
5669283816275968,34.80413,138.21903,209
5669283816275968,34.80398,138.21927,210
5669283816275968,34.80387,138.21951,211
5669283816275968,34.80381,138.2197,212
5669283816275968,34.80369,138.22024,213
5669283816275968,34.8036,138.22069,214
5669283816275968,34.80347,138.22134,215
5669283816275968,34.8034,138.22173,216
5669283816275968,34.80327,138.22231,217
5669283816275968,34.80316,138.22264,218
5669283816275968,34.80314,138.22274,219
5669283816275968,34.80311,138.22283,220
5669283816275968,34.80307,138.22293,221
5669283816275968,34.80304,138.22298,222
5669283816275968,34.80301,138.22304,223
5669283816275968,34.80297,138.22311,224
5669283816275968,34.80292,138.2232,225
5669283816275968,34.80257,138.22375,226
5669283816275968,34.80206,138.22454,227
5669283816275968,34.8018,138.22496,228
5669283816275968,34.80154,138.22537,229
5669283816275968,34.80115,138.22608,230
5669283816275968,34.80092,138.22644,231
5669283816275968,34.80068,138.22681,232
5669283816275968,34.80056,138.22701,233
5669283816275968,34.80004,138.22781,234
5669283816275968,34.79978,138.22819,235
5669283816275968,34.79954,138.22856,236
5669283816275968,34.79953,138.22858,237
5669283816275968,34.79887,138.22938,238
5669283816275968,34.79829,138.2301,239
5669283816275968,34.79768,138.23085,240
5669283816275968,34.79741,138.23119,241
5669283816275968,34.79713,138.23152,242
5669283816275968,34.79799,138.23249,243
5669283816275968,34.79874,138.23332,244
5669283816275968,34.79947,138.23412,245
5669283816275968,34.80016,138.2349,246
5669283816275968,34.80024,138.235,247
5669283816275968,34.80041,138.23521,248
5669283816275968,34.801,138.23584,249
5669283816275968,34.80125,138.2361,250
5669283816275968,34.80143,138.23629,251
5669283816275968,34.80158,138.23646,252
5669283816275968,34.80209,138.23699,253
5669283816275968,34.80247,138.23743,254
5669283816275968,34.80276,138.23782,255
5669283816275968,34.8031,138.23827,256
5669283816275968,34.80352,138.23882,257
